k: 17, current_cost: 206.0, current_schedule: [30, 4, 10, 3, 23, 29, 14, 9, 20, 19, 22, 8, 27, 7, 21, 6, 18, 13, 12, 28, 26, 25, 17, 16, 24, 5, 2, 15, 11, 1, 31]
k: 18, current_cost: 202.0, current_schedule: [30, 4, 3, 10, 9, 29, 20, 23, 19, 22, 21, 14, 8, 7, 6, 18, 27, 28, 13, 12, 26, 25, 17, 16, 24, 5, 2, 15, 11, 1, 31]
k: 19, current_cost: 172.0, current_schedule: [30, 4, 3, 10, 29, 20, 9, 23, 22, 19, 21, 14, 8, 7, 6, 18, 27, 28, 13, 17, 16, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 20, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 21, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 22, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 23, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 24, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 25, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 26, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 27, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 28, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 29, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 30, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 31, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 32, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 33, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 34, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 35, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 36, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 37, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 38, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 39, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 40, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 41, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 42, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 43, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 44, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 45, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 46, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 47, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 48, current_cost: 164.0, current_schedule: [30, 4, 10, 3, 23, 20, 29, 9, 22, 19, 21, 8, 14, 7, 6, 18, 17, 16, 28, 13, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 49, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 50, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 51, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 52, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 53, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 54, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 55, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 56, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 57, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 58, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 59, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 60, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 61, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 62, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 63, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 64, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 65, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 66, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 67, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 68, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 69, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 70, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 71, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 72, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 73, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 74, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 75, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 76, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 77, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 78, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 79, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 80, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 81, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 82, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 83, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 84, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 85, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 86, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 87, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 88, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 89, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 90, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 91, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 92, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 93, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 94, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 95, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 96, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 97, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 98, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 99, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 100, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 101, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 102, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 103, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 104, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 105, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 106, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 107, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 108, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 109, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 110, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 111, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 112, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 113, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 114, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 115, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 116, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 117, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 118, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 119, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 120, current_cost: 161.0, current_schedule: [30, 10, 4, 3, 9, 14, 23, 20, 22, 8, 13, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
